manufacturer,model,year,fuel_type,engine_size,city_mpg,highway_mpg,avg_mpg,region,date_logged
BMW,320i,2023,Diesel,2.3,29.57,25.4,27.49,East,2025-01-02
Ford,Focus,2018,Gasoline,3.0,16.51,44.31,30.41,South,2023-02-12
Honda,Accord,2018,Gasoline,1.3,14.81,44.63,29.72,North,2024-09-15
Honda,Civic,2016,Electric,1.6,29.24,17.55,23.4,South,2024-07-02
Honda,Civic,2019,Hybrid,2.8,22.93,15.25,19.09,West,2023-10-30
Ford,Focus,2018,Gasoline,3.6,23.47,43.46,33.46,North,2023-10-10
Chevrolet,Malibu,2012,Electric,1.6,13.75,22.53,18.14,East,2024-12-29
Honda,Civic,2013,Electric,2.6,23.81,28.73,26.27,East,2024-02-20
BMW,X3,2020,Electric,2.5,10.09,22.09,16.09,North,2024-02-09
Toyota,Camry,2012,Electric,3.9,38.37,15.6,26.99,North,2024-01-14
Honda,Civic,2016,Diesel,3.5,13.98,31.59,22.78,West,2022-11-15
Toyota,Prius,2015,Gasoline,1.3,26.3,31.66,28.98,East,2022-11-15
Ford,Escape,2019,Gasoline,2.8,31.18,37.71,34.44,East,2023-06-12
Ford,Escape,2011,Electric,3.0,23.89,22.0,22.95,South,2023-09-23
Toyota,Prius,2014,Electric,1.4,22.67,20.79,21.73,West,2023-03-20
Chevrolet,Malibu,2013,Hybrid,2.3,14.73,17.69,16.21,West,2025-03-19
Ford,Escape,2017,Electric,2.6,27.62,47.82,37.72,South,2024-11-04
Honda,CR-V,2011,Diesel,4.1,24.88,38.38,31.63,West,2024-10-19
Honda,CR-V,2022,Gasoline,3.5,33.47,25.82,29.65,South,2023-01-09
Toyota,Corolla,2013,Electric,1.7,10.81,32.68,21.74,South,2023-03-12
Honda,CR-V,2018,Diesel,2.3,30.44,19.58,25.01,East,2023-02-24
Honda,Accord,2016,Diesel,2.8,26.74,34.82,30.78,North,2023-03-22
Chevrolet,Equinox,2013,Electric,4.2,16.38,33.05,24.71,South,2024-09-06
Chevrolet,Malibu,2019,Gasoline,1.4,14.25,36.66,25.46,North,2023-02-27
BMW,X3,2019,Electric,3.3,10.84,17.62,14.23,East,2022-11-14
Toyota,Prius,2017,Diesel,3.0,34.4,26.94,30.67,East,2024-12-15
Honda,CR-V,2011,Diesel,2.6,32.49,20.99,26.74,South,2023-07-14
Honda,Accord,2015,Gasoline,1.8,15.54,18.78,17.16,West,2025-02-14
Toyota,Corolla,2014,Gasoline,1.6,16.0,24.53,20.27,South,2024-10-13
Ford,Focus,2013,Electric,1.8,29.47,40.65,35.06,North,2024-02-17
Toyota,Prius,2021,Gasoline,4.3,23.07,18.01,20.54,East,2022-10-16
Honda,Civic,2017,Gasoline,3.5,29.83,26.33,28.08,North,2023-09-03
Toyota,Camry,2023,Hybrid,3.1,10.28,15.51,12.89,East,2025-01-07
Ford,Focus,2014,Diesel,3.8,37.93,37.83,37.88,North,2023-11-13
BMW,320i,2023,Electric,2.8,37.6,44.57,41.09,North,2022-11-20
BMW,320i,2016,Electric,4.0,15.74,17.96,16.85,East,2024-02-26
BMW,320i,2011,Diesel,2.3,28.74,43.32,36.03,East,2023-12-09
BMW,X5,2012,Gasoline,2.2,24.92,18.85,21.88,West,2025-03-27
BMW,X3,2014,Hybrid,1.4,30.9,16.76,23.83,South,2023-02-08
Toyota,Camry,2018,Gasoline,2.8,23.23,41.13,32.18,East,2023-04-02
Ford,Focus,2013,Diesel,1.4,12.98,33.15,23.07,West,2025-03-07
Toyota,Corolla,2022,Diesel,3.6,28.72,17.28,23.0,West,2023-09-10
Honda,CR-V,2018,Hybrid,2.0,24.29,30.12,27.21,South,2024-11-25
BMW,320i,2022,Gasoline,2.2,29.56,23.44,26.5,South,2024-12-25
Chevrolet,Cruze,2015,Hybrid,3.5,17.39,39.1,28.25,West,2023-04-09
Honda,Civic,2010,Diesel,3.8,10.98,17.93,14.46,East,2023-03-11
BMW,X3,2014,Diesel,1.9,12.01,27.03,19.52,East,2024-09-09
Toyota,Corolla,2015,Electric,1.2,13.22,32.91,23.07,West,2023-07-05
Ford,Escape,2014,Diesel,3.4,22.26,34.02,28.14,East,2024-04-16
BMW,X3,2012,Diesel,1.3,12.39,35.04,23.71,South,2023-03-31
Honda,CR-V,2019,Electric,2.3,14.58,26.76,20.67,East,2024-12-07
Chevrolet,Malibu,2015,Hybrid,2.3,11.09,39.02,25.05,West,2024-05-12
Honda,CR-V,2011,Gasoline,1.8,14.08,16.28,15.18,West,2022-10-06
Toyota,Corolla,2014,Electric,2.6,25.85,30.03,27.94,East,2023-10-11
Toyota,Corolla,2020,Electric,1.4,17.55,33.14,25.34,East,2023-07-21
BMW,X3,2011,Diesel,2.0,21.01,20.02,20.52,East,2025-05-03
BMW,X5,2016,Diesel,4.2,25.86,24.04,24.95,South,2025-04-20
Honda,Accord,2023,Gasoline,1.4,29.66,48.04,38.85,East,2023-10-28
Honda,CR-V,2010,Diesel,2.4,38.08,42.98,40.53,South,2024-08-12
Honda,Civic,2016,Gasoline,3.8,32.27,46.38,39.32,East,2025-05-07
Honda,Civic,2014,Hybrid,2.1,21.32,26.6,23.96,South,2023-10-02
Chevrolet,Malibu,2022,Diesel,2.7,21.25,15.38,18.32,South,2025-02-21
Chevrolet,Malibu,2014,Hybrid,1.5,24.84,32.34,28.59,North,2023-11-16
Ford,Escape,2023,Electric,2.4,35.62,24.68,30.15,East,2023-10-10
Chevrolet,Malibu,2011,Hybrid,3.5,34.14,39.96,37.05,North,2024-06-07
Ford,Escape,2020,Diesel,2.2,19.82,49.55,34.68,East,2025-04-18
Ford,Fusion,2013,Electric,3.9,17.64,37.81,27.72,North,2022-12-06
Chevrolet,Malibu,2021,Diesel,4.5,34.66,19.46,27.06,South,2024-12-22
